"","Rk","Nation","NumPlayers","Min","List","season","league"
"1592","3","sct Scotland",45,73437,"Che Adams, Oliver McBurnie, John Fleck, Barry Bannan, John McGinn, David Marshall, Steven Fletcher, Paul Gallagher, Liam Cooper, Charlie Mulgrew ...","2018-2019","2-Cham"
"1593","4","wls Wales",45,62017,"Joe Allen, Will Vaulks, Harry Wilson, Connor Roberts, Lee Evans, Daniel James, Joel Lynch, Tom Lawrence, Andrew Hughes, Gwion Edwards ...","2018-2019","2-Cham"
"1594","5","nir Northern Ireland",21,31563,"Oliver Norwood, Jamal Lewis, Lee Camp, George Saville, Josh Magennis, Shane Ferguson, Chris Brunt, Corry Evans, Bailey Peacock-Farrell, Stuart Dallas ...","2018-2019","2-Cham"
"1595","6","nl Netherlands",15,28517,"Mike van der Hoorn, Tim Krul, Maikel Kieftenbeld, Bruno Martins Indi, Anwar El Ghazi, Jordy de Wijs, Joey Pelupessy, Erwin Mulder, Erik Pieters, Leroy Fer ...","2018-2019","2-Cham"
"1596","7","jm Jamaica",12,22631,"Kemar Roofe, Amari'i Bell, Liam Moore, Daniel Johnson, Michael Hector, Garath McCleary, Clayton Donaldson, Kevin Stewart, Wes Harding, Kasey Palmer ...","2018-2019","2-Cham"
"1597","8","de Germany",12,18739,"Marco Stiepermann, Toni Leistner, Christoph Zimmermann, Lukas Nmecha, Tom Trybull, Moritz Leitner, Collin Quaner, Michael Hefele, Dennis Srbeny, Felix Passlack ...","2018-2019","2-Cham"
"1598","9","es Spain",11,20362,"Pablo Hernández, Jota, David Raya, Sergi Canós, Daniel Ayala, Àngel Rangel, Samuel Sáiz, Kiko Casilla, Bojan Krkić, Jon Toral ...","2018-2019","2-Cham"
"1599","10","dk Denmark",10,11771,"Henrik Dalsgaard, Kristian Pedersen, Jonas Knudsen, Martin Braithwaite, Mads Bech Sørensen, Emiliano Marcondes, Luka Racic, Lasse Sørensen, Jakob Haugaard, Nikolaj Kirk","2018-2019","2-Cham"
"1600","11","pt Portugal",10,9140,"João Carvalho, Marco Matias, Tiago Ilori, Tobias Figueiredo, Nélson Oliveira, Gil Bastião Dias, Ivo Pinto, Diogo Gonçalves, Leonardo da Silva Lopes, André Moreira","2018-2019","2-Cham"
"1601","12","au Australia",9,14106,"Massimo Luongo, Jackson Irvine, James Meredith, Ryan Williams, Mile Jedinak, Bailey Wright, Callum Elder, Adam Federici, Harry Souttar","2018-2019","2-Cham"
"1602","13","ng Nigeria",9,10625,"Semi Ajayi, Oghenekaro Etebo, John Obi Mikel, Bright Osayi-Samuel, Sone Aluko, Viv Solomon-Otabor, Gabriel Osho, Manny Onariase, Joshua Kayode","2018-2019","2-Cham"
"1603","14","pl Poland",8,17283,"Mateusz Klich, Kamil Grosicki, Paweł Olkowski, Paweł Wszołek, Matty Cash, Bartosz Białkowski, Mateusz Bogusz, Kamil Miazek","2018-2019","2-Cham"
"1604","15","cd Congo DR",8,13261,"Jacques Maghoma, Britt Assombalonga, Benik Afobe, Axel Tuanzebe, Aristote Nsiala, Yannick Bolasie, Beni Baningime, Beryly Lubala","2018-2019","2-Cham"
"1605","16","se Sweden",8,10724,"Pontus Jansson, Niclas Eliasson, Kristoffer Nordfeldt, Martin Olsson, Alexander Milošević, Kerim Mrabti, Joel Asoro, Jonas Olsson","2018-2019","2-Cham"
"1606","17","us United States",7,12215,"Eric Lichaj, Antonee Robinson, Cameron Carter-Vickers, Duane Holmes, Matt Miazga, Geoff Cameron, Giles Phillips","2018-2019","2-Cham"
"1607","18","fi Finland",6,7724,"Teemu Pukki, Niki Mäenpää, Anssi Jaakkola, Marcus Forss, Aapo Halme, Jaakko Oksanen","2018-2019","2-Cham"
"1608","19","cz Czech Republic",5,4937,"Tomáš Kalas, Daniel Pudil, Jiří Skalák, Ondřej Mazuch, Jan Žambůrek","2018-2019","2-Cham"
"1609","20","fr France",4,10361,"Neal Maupay, Maxime Colin, Yoann Barbet, Michael Olise","2018-2019","2-Cham"
"1610","21","no Norway",4,8765,"Markus Henriksen, Alexander Tettey, Ørjan Nyland, Stefan Johansen","2018-2019","2-Cham"
"1611","22","ci Côte d'Ivoire",4,8077,"Yakou Méïte, Cédric Kipré, Jonathan Kodjia, Wilfried Bony","2018-2019","2-Cham"
"1612","23","gh Ghana",4,6054,"Andy Yiadom, Albert Adomah, Antoine Semenyo, Jojo Wollacott","2018-2019","2-Cham"
"1613","24","ar Argentina",4,5523,"Emi Buendía, Emiliano Martínez, Claudio Yacob, Federico Fernández","2018-2019","2-Cham"
"1614","25","sn Senegal",4,3979,"Famara Diedhiou, Mame Biram Diouf, Cheikh N'Doye, Badou Ndiaye","2018-2019","2-Cham"
"1615","26","eg Egypt",3,9780,"Ahmed Elmohamady, Sam Morsy, Ahmed Hegazi","2018-2019","2-Cham"
"1616","27","dz Algeria",3,4304,"Saïd Benrahma, Adlène Guedioura, Hillel Soudani","2018-2019","2-Cham"
"1617","28","it Italy",3,3091,"Fernando Forestieri, Eros Pisano, Vito Mannone","2018-2019","2-Cham"
"1618","29","gr Greece",3,2274,"George Baldock, Dimitrios Konstantopoulos, Panagiotis Tachtsidis","2018-2019","2-Cham"
"1619","30","is Iceland",3,1863,"Jón Daði Böðvarsson, Birkir Bjarnason, Patrik Gunnarsson","2018-2019","2-Cham"
"1620","31","ml Mali",3,1404,"Molla Wagué, Nouha Dicko, Bakary Sako","2018-2019","2-Cham"
"1621","32","zw Zimbabwe",2,4627,"Tendayi Darikwa, Andy Rinomhota","2018-2019","2-Cham"
"1622","33","xk Kosovo",2,4508,"Bersant Celina, Atdhe Nuhiu","2018-2019","2-Cham"
"1623","34","sk Slovakia",2,4050,"Marek Rodák, Henrich Ravas","2018-2019","2-Cham"
"1624","35","ro Romania",2,3966,"Costel Pantilimon, Adrian Popa","2018-2019","2-Cham"
"1625","36","at Austria",2,3930,"Andreas Weimann, Moritz Bauer","2018-2019","2-Cham"
"1626","37","ba Bosnia and Herzegovina",2,3749,"Mario Vrančić, Muhamed Bešić","2018-2019","2-Cham"
"1627","38","cw Curaçao",2,3608,"Leandro Bacuna, Cuco Martina","2018-2019","2-Cham"
"1628","39","gm Gambia",2,3447,"Modou Barrow, Saidy Janko","2018-2019","2-Cham"
"1629","40","ch Switzerland",2,2930,"Timm Klose, Gaetano Berardi","2018-2019","2-Cham"
"1630","41","gn Guinea",2,2105,"Julian Jeanvier, Idrissa Sylla","2018-2019","2-Cham"
"1631","42","sr Suriname",2,1857,"Florian Jozefzoon, Yanic Wildschut","2018-2019","2-Cham"
"1632","43","tn Tunisia",2,1317,"Yohan Benalouane, Idris El Mizouni","2018-2019","2-Cham"
"1633","44","br Brazil",2,1314,"Evandro Goebel, Léo Bonatini","2018-2019","2-Cham"
"1634","45","ir IR Iran",2,618,"Karim Ansarifard, Saeid Ezatolahi","2018-2019","2-Cham"
"1635","46","sl Sierra Leone",2,541,"Curtis Davies, Osman Kakay","2018-2019","2-Cham"
"1636","47","ca Canada",2,450,"Jayson Leutwiler, Caolan Lavery","2018-2019","2-Cham"
"1637","48","ma Morocco",2,252,"Achraf Lazaar, Ilias Chair","2018-2019","2-Cham"
"1638","49","mt Malta",2,16,"Joe Muscatt, James Brown","2018-2019","2-Cham"
"1639","50","mk North Macedonia",1,3659,"Ezgjan Alioski","2018-2019","2-Cham"
"1640","51","kn St. Kitts and Nevis",1,3638,"Romaine Sawyers","2018-2019","2-Cham"
"1641","52","ag Antigua and Barbuda",1,3617,"Mahlon Romeo","2018-2019","2-Cham"
"1642","53","cu Cuba",1,3137,"Onel Hernández","2018-2019","2-Cham"
"1643","54","bm Bermuda",1,2848,"Nahki Wells","2018-2019","2-Cham"
"1644","55","ke Kenya",1,2582,"Zak Vyner","2018-2019","2-Cham"
"1645","56","na Namibia",1,2308,"Ryan Nyambe","2018-2019","2-Cham"
"1646","57","za South Africa",1,2202,"Kamohelo Mokotjo","2018-2019","2-Cham"
"1647","58","ao Angola",1,1606,"Lucas João","2018-2019","2-Cham"
"1648","59","il Israel",1,1405,"Tomer Hemed","2018-2019","2-Cham"
"1649","60","bi Burundi",1,1330,"Saido Berahino","2018-2019","2-Cham"
"1650","61","cn China PR",1,902,"Nico Yennaris","2018-2019","2-Cham"
"1651","62","lc St. Lucia",1,767,"Janoi Donacien","2018-2019","2-Cham"
"1652","63","cl Chile",1,695,"Ben Brereton","2018-2019","2-Cham"
"1653","64","hr Croatia",1,585,"Lovre Kalinić","2018-2019","2-Cham"
"1654","65","gw Guinea-Bissau",1,536,"Pelé","2018-2019","2-Cham"
"1655","66","ec Ecuador",1,462,"Jefferson Montero","2018-2019","2-Cham"
"1656","67","gy Guyana",1,281,"Callum Harriott","2018-2019","2-Cham"
"1657","68","be Belgium",1,189,"Thibaud Verlinden","2018-2019","2-Cham"
"1658","69","cm Cameroon",1,180,"Allan Nyom","2018-2019","2-Cham"
"1659","70","bj Benin",1,111,"Rudy Gestede","2018-2019","2-Cham"
"1660","71","rs Serbia",1,100,"Manuel Milinković","2018-2019","2-Cham"
"1661","72","nz New Zealand",1,90,"Stefan Marinovic","2018-2019","2-Cham"
"1662","73","sd Sudan",1,27,"Mohamed Eisa","2018-2019","2-Cham"
"1663","74","tr Türkiye",1,15,"Jem Karacan","2018-2019","2-Cham"
"1664","75","id Indonesia",1,0,"Jordi Amat","2018-2019","2-Cham"
"1665","76","me Montenegro",1,0,"Matija Šarkić","2018-2019","2-Cham"
"1666","1","eng England",535,691779,"Ian Henderson, John Marquis, Sean McConville, Alex Mowatt, Freddie Ladapo, Tom Eaves, Mallik Wilks, Jack Stacey, Ivan Toney, Marcus Maddison ...","2018-2019","3-Lge1"
"1667","2","ie Republic of Ireland",54,81342,"James Collins, Simon Cox, Paddy Madden, Graham Carey, Ronan Curtis, Eoin Doyle, Mark Byrne, Anthony O'Connor, Aiden McGeady, Stephen Quinn ...","2018-2019","3-Lge1"
"1668","3","sct Scotland",44,75887,"Greg Docherty, Craig MacGillivray, Jon McLaughlin, Scott Fraser, Andrew Shinnie, Nicky Devlin, Jason Naismith, Liam Lindsay, Kyle McFadzean, Ross Wallace ...","2018-2019","3-Lge1"
"1669","4","wls Wales",32,42664,"Ched Evans, Joe Jacobson, Kieffer Moore, Wes Burns, Tom Lockyer, Adam Davies, George Thomas, Matt Done, Alex Samuel, Adam Matthews ...","2018-2019","3-Lge1"
"1670","5","nir Northern Ireland",24,35056,"Billy Kee, Liam Boyce, Callum Camps, Gavin Whyte, Cameron McGeehan, Rory McArdle, Jordan Thompson, Tom Flanagan, Ben Reeves, Will Grigg ...","2018-2019","3-Lge1"
"1671","6","jm Jamaica",11,22719,"Jamal Lowe, Jonson Clarke-Harris, Ethan Pinnock, Curtis Tilt, Anthony Grant, Darren Pratley, Theo Robinson, Joel Grant, Marcus Bean, Shaun Cummings ...","2018-2019","3-Lge1"
"1672","7","ng Nigeria",7,10907,"Joe Aribo, Josh Maja, Fejiri Okenabirhie, Hope Akpan, Bright Enobakhare, Viv Solomon-Otabor, Gabriel Osho","2018-2019","3-Lge1"
"1673","8","fr France",7,10494,"Dimitri Cavaré, Timothée Dieng, Mouhamadou-Naby Sarr, Tony Andreu, Maxime Biamou, Romain Vincelot, Alexis André","2018-2019","3-Lge1"
"1674","9","au Australia",7,8752,"Cameron Burgess, Ryan McGowan, Jason Cummings, Kenneth Dougall, Harry Souttar, Gethin Jones, Ashley Maynard-Brewer","2018-2019","3-Lge1"
"1675","10","gd Grenada",6,12577,"Lucas Akins, Oliver Norburn, Omar Beckles, Regan Charles-Cook, Shandon Baptiste, Reice Charles-Cook","2018-2019","3-Lge1"
"1676","11","pt Portugal",4,6709,"Rúben Lameiras, Sido Jombati, Leonardo da Silva Lopes, Érico Sousa","2018-2019","3-Lge1"
"1677","12","us United States",4,3660,"Lynden Gooch, Brendan Moore, Charlie Kelman, Duane Holmes","2018-2019","3-Lge1"
"1678","13","nl Netherlands",4,1540,"Glenn Loovens, Kevin van Veen, Sherwin Seedorf, Robbin Ruiter","2018-2019","3-Lge1"
"1679","14","cd Congo DR",3,7565,"Pelly Ruddock Mpanzu, Gabriel Zakuani, Kazenga LuaLua","2018-2019","3-Lge1"
"1680","15","de Germany",3,5455,"Patrick Bauer, Mike-Steven Bähre, Kai Brünker","2018-2019","3-Lge1"
"1681","16","lc St. Lucia",3,3677,"Terell Thomas, Janoi Donacien, Reeco Hackett-Fairchild","2018-2019","3-Lge1"
"1682","17","gh Ghana",3,3057,"Tariqe Fosu, Kwesi Appiah, Bernard Mensah","2018-2019","3-Lge1"
"1683","18","ci Côte d'Ivoire",2,5806,"Armand Gnanduillet, Siriki Dembélé","2018-2019","3-Lge1"
"1684","19","ms Montserrat",2,5556,"Lyle Taylor, Donervon Daniels","2018-2019","3-Lge1"
"1685","20","cz Czech Republic",2,4590,"Tomáš Holý, Marek Štěch","2018-2019","3-Lge1"
"1686","21","ug Uganda",2,4159,"Elvis Bwomono, Toby Sibbick","2018-2019","3-Lge1"
"1687","22","tr Türkiye",2,3800,"Daniel Barlaser, Alim Öztürk","2018-2019","3-Lge1"
"1688","23","be Belgium",2,3395,"Funso Ojo, Yves Ma-Kalambay","2018-2019","3-Lge1"
"1689","24","cm Cameroon",2,3284,"Yann Songo'o, Sébastien Bassong","2018-2019","3-Lge1"
"1690","25","cg Congo",2,2504,"Offrande Zanzala, Christoffer Mafoumbi","2018-2019","3-Lge1"
"1691","26","cy Cyprus",2,1952,"Jason Demetriou, Harry Kyprianou","2018-2019","3-Lge1"
"1692","27","mt Malta",2,138,"Jodi Jones, Luke Gambin","2018-2019","3-Lge1"
"1693","28","se Sweden",2,107,"Thomas Isherwood, Benjamin Mbunga-Kimpioka","2018-2019","3-Lge1"
"1694","29","sk Slovakia",1,3232,"Marko Maroši","2018-2019","3-Lge1"
"1695","30","eg Egypt",1,3013,"Adam El-Abd","2018-2019","3-Lge1"
"1696","31","sn Senegal",1,2876,"Mamadou Thiam","2018-2019","3-Lge1"
"1697","32","es Spain",1,2791,"Daniel Pinillos","2018-2019","3-Lge1"
"1698","33","pl Poland",1,2516,"Krystian Bielik","2018-2019","3-Lge1"
"1699","34","zw Zimbabwe",1,2392,"Adam Chicksen","2018-2019","3-Lge1"
"1700","35","ag Antigua and Barbuda",1,2087,"Josh Parker","2018-2019","3-Lge1"
"1701","36","sr Suriname",1,1978,"Anfernee Dijksteel","2018-2019","3-Lge1"
"1702","37","sl Sierra Leone",1,1637,"Amadou Bakayoko","2018-2019","3-Lge1"
"1703","38","kn St. Kitts and Nevis",1,1600,"Michael Nottingham","2018-2019","3-Lge1"
"1704","39","cr Costa Rica",1,1451,"Bryan Oviedo","2018-2019","3-Lge1"
"1705","40","bg Bulgaria",1,1433,"Dimitar Evtimov","2018-2019","3-Lge1"
"1706","41","za South Africa",1,1302,"Kgosi Ntlhe","2018-2019","3-Lge1"
"1707","42","ao Angola",1,1057,"Igor Vetokele","2018-2019","3-Lge1"
"1708","43","ca Canada",1,837,"Ike Ugbo","2018-2019","3-Lge1"
"1709","44","dz Algeria",1,617,"Ahmed Kashi","2018-2019","3-Lge1"
"1710","45","nz New Zealand",1,475,"Clayton Lewis","2018-2019","3-Lge1"
"1711","46","fi Finland",1,116,"Alex Bradley","2018-2019","3-Lge1"
"1712","47","hu Hungary",1,99,"Callum Styles","2018-2019","3-Lge1"
"1713","48","sd Sudan",1,35,"Abo Eisa","2018-2019","3-Lge1"
"1714","49","dk Denmark",1,33,"Elias Sørensen","2018-2019","3-Lge1"
"1715","50","gy Guyana",1,9,"Deon Moore","2018-2019","3-Lge1"
"1716","51","bi Burundi",1,4,"Omar Mussa","2018-2019","3-Lge1"
"1717","52","bm Bermuda",1,1,"Jonte Smith","2018-2019","3-Lge1"
"1718","53","af Afghanistan",1,0,"Maziar Kouhyar","2018-2019","3-Lge1"
"1719","54","bw Botswana",1,0,"Renei Batlokwa","2018-2019","3-Lge1"
"1720","55","ga Gabon",1,0,"Toby Savin","2018-2019","3-Lge1"
"1721","56","it Italy",1,0,"","2018-2019","3-Lge1"
"1722","57","tt Trinidad and Tobago",1,0,"Tony Warner","2018-2019","3-Lge1"
"1723","58","tn Tunisia",1,0,"Issam Ben Khémis","2018-2019","3-Lge1"
"1724","1","eng England",541,714433,"James Norwood, Tyler Walker, John Akinde, Kieran Agard, Connor Jennings, Nicky Maynard, Reece Brown, Charlie Kirk, Dean Lewington, Ollie Palmer ...","2018-2019","4-Lge2"
"1725","2","ie Republic of Ireland",47,97775,"Pádraig Amond, Sammie Szmodics, Jay O'Shea, CJ Hamilton, Pierce Sweeney, Jamie Devitt, Joe Murphy, James McKeown, Fiacre Kelleher, Michael Timlin ...","2018-2019","4-Lge2"
"1726","3","wls Wales",47,78410,"Nicky Adams, Jake Taylor, David Cornell, Neal Eardley, Liam Shephard, Tom James, Christian Doidge, Ryan Broom, Michael Doughty, Mitchell Clark ...","2018-2019","4-Lge2"
"1727","4","sct Scotland",28,30667,"Scott Cuthbert, Callum McFadzean, James Jones, Sam Lavelle, Conor McGrandles, Jordon Forster, Russell Martin, Gary Miller, Alex MacDonald, Mark O'Hara ...","2018-2019","4-Lge2"
"1728","5","nir Northern Ireland",16,27386,"Carl Winchester, Adam Thompson, David Buchanan, Luke Conlan, Ben Kennedy, Luke McCullough, Michael O'Connor, Shay McCartan, Josh Doherty, Pierce Bird ...","2018-2019","4-Lge2"
"1729","6","fr France",7,8454,"Mohamed Maouche, Nigel Atangana, Mikael Mandron, Romain Vincelot, Toumani Diagouraga, Mathieu Baudry, Kalvin Lumbombo Kalala","2018-2019","4-Lge2"
"1730","7","ag Antigua and Barbuda",6,7346,"Luther Wildin, Ashley Nathaniel-George, Rhys Browne, Aaron Taylor-Sinclair, Nick Townsend, Zayn Hakeem","2018-2019","4-Lge2"
"1731","8","jm Jamaica",5,7529,"Jevani Brown, Theo Robinson, Dillon Barnes, Jamal Campbell-Ryce, Jermaine Beckford","2018-2019","4-Lge2"
"1732","9","gh Ghana",5,2706,"Antoine Semenyo, Koby Arthur, Bernard Mensah, Brandon Thomas-Asante, Ebo Andoh","2018-2019","4-Lge2"
"1733","10","nl Netherlands",4,5098,"Enzio Boldewijn, Kevin van Veen, Immanuelson Duku, Wieger Sietsma","2018-2019","4-Lge2"
"1734","11","ng Nigeria",4,3391,"Kelvin Etuhu, Joshua Debayo, Franklyn Akammadu, Jordan Adebayo-Smith","2018-2019","4-Lge2"
"1735","12","es Spain",4,1793,"Robert Sánchez, Urko Vera, Joan Luque, Amilcar Codjovi","2018-2019","4-Lge2"
"1736","13","au Australia",4,1580,"Gethin Jones, Jordan Lyden, Cameron McGilp, James Oates","2018-2019","4-Lge2"
"1737","14","bb Barbados",3,9109,"Hallam Hope, Krystian Pearce, Jonathan Forte","2018-2019","4-Lge2"
"1738","15","gd Grenada",3,7061,"Aaron Pierre, Kane Vincent-Young, Ricky German","2018-2019","4-Lge2"
"1739","16","cw Curaçao",3,3734,"Gevaro Nepomuceno, Zeus de la Paz, Liandro Martis","2018-2019","4-Lge2"
"1740","17","gy Guyana",3,3704,"Neil Danns, Terence Vancooten, Keanu Marsh-Brown","2018-2019","4-Lge2"
"1741","18","se Sweden",3,2456,"Sebastian Ring, Ludvig Öhman, Osman Sow","2018-2019","4-Lge2"
"1742","19","be Belgium",3,830,"Brice Ntambwe, Jonathan Benteke, Florent Cuvelier","2018-2019","4-Lge2"
"1743","20","pt Portugal",2,5948,"Bruno Andrade, Filipe Morais","2018-2019","4-Lge2"
"1744","21","cm Cameroon",2,5174,"Manny Monthe, Cedric Evina","2018-2019","4-Lge2"
"1745","22","gw Guinea-Bissau",2,3761,"Panutche Camará, Carlos Mendes Gomes","2018-2019","4-Lge2"
"1746","23","ci Côte d'Ivoire",2,3173,"Zoumana Bakayogo, François Zoko","2018-2019","4-Lge2"
"1747","24","co Colombia",2,3140,"Cristian Montaño, Steven Alzate","2018-2019","4-Lge2"
"1748","25","ml Mali",2,2253,"Ousseynou Cissé, Mohamad Sylla","2018-2019","4-Lge2"
"1749","26","mq Martinique",2,1982,"Yoann Arquin, Sonhy Sefil","2018-2019","4-Lge2"
"1750","27","mt Malta",2,1793,"Luke Gambin, James Brown","2018-2019","4-Lge2"
"1751","28","sl Sierra Leone",2,1532,"David Sesay, Idris Kanu","2018-2019","4-Lge2"
"1752","29","ms Montserrat",2,1096,"Matty Willock, Brandon Comley","2018-2019","4-Lge2"
"1753","30","kn St. Kitts and Nevis",2,550,"Jay Williams, Omari Sterling-James","2018-2019","4-Lge2"
"1754","31","dk Denmark",1,3780,"Daniel Iversen","2018-2019","4-Lge2"
"1755","32","cg Congo",1,3424,"Christopher Missilou","2018-2019","4-Lge2"
"1756","33","nz New Zealand",1,3322,"Steven Old","2018-2019","4-Lge2"
"1757","34","bj Benin",1,2792,"Sessi D'Almeida","2018-2019","4-Lge2"
"1758","35","cl Chile",1,2610,"Lawrence Vigouroux","2018-2019","4-Lge2"
"1759","36","ug Uganda",1,2572,"Bevis Mugabi","2018-2019","4-Lge2"
"1760","37","ga Gabon",1,2454,"Johan Branger","2018-2019","4-Lge2"
"1761","38","bm Bermuda",1,2296,"Reggie Lambe","2018-2019","4-Lge2"
"1762","39","dz Algeria",1,1900,"Adel Gafaiti","2018-2019","4-Lge2"
"1763","40","bg Bulgaria",1,1890,"Dimitar Mitov","2018-2019","4-Lge2"
"1764","41","ro Romania",1,1816,"Mihai Dobre","2018-2019","4-Lge2"
"1765","42","lc St. Lucia",1,1792,"Dominic Poleon","2018-2019","4-Lge2"
"1766","43","at Austria",1,1530,"Bobby Olejnik","2018-2019","4-Lge2"
"1767","44","si Slovenia",1,1409,"Timi Elšnik","2018-2019","4-Lge2"
"1768","45","ma Morocco",1,1389,"Ilias Chair","2018-2019","4-Lge2"
"1769","46","pk Pakistan",1,1235,"Otis Khan","2018-2019","4-Lge2"
"1770","47","br Brazil",1,1231,"Alefe Santos","2018-2019","4-Lge2"
"1771","48","sn Senegal",1,1170,"Seny Dieng","2018-2019","4-Lge2"
"1772","49","ca Canada",1,908,"Caolan Lavery","2018-2019","4-Lge2"
"1773","50","hu Hungary",1,863,"Callum Styles","2018-2019","4-Lge2"
"1774","51","us United States",1,743,"Lewis Scoble","2018-2019","4-Lge2"
"1775","52","af Afghanistan",1,643,"Noor Husin","2018-2019","4-Lge2"
"1776","53","sd Sudan",1,633,"Abo Eisa","2018-2019","4-Lge2"
"1777","54","it Italy",1,422,"Daniel Ojo","2018-2019","4-Lge2"
"1778","55","ch Switzerland",1,367,"Gold Omotayo","2018-2019","4-Lge2"
"1779","56","fi Finland",1,360,"William Jääskeläinen","2018-2019","4-Lge2"
"1780","57","lu Luxembourg",1,315,"Enes Mahmutovic","2018-2019","4-Lge2"
"1781","58","cy Cyprus",1,154,"Stelios Demetriou","2018-2019","4-Lge2"
"1782","59","tz Tanzania",1,69,"Tarryn Allarakhia","2018-2019","4-Lge2"
"1783","60","gr Greece",1,58,"Andronicos Georgiou","2018-2019","4-Lge2"
"1784","61","cn China PR",1,0,"He Zhenyu","2018-2019","4-Lge2"
"1785","62","gf French Guiana",1,0,"Donovan Makoma","2018-2019","4-Lge2"
"1786","63","pl Poland",1,0,"Dawid Szczepaniak","2018-2019","4-Lge2"
"1787","64","sk Slovakia",1,0,"Branislav Pindroch","2018-2019","4-Lge2"
"1788","65","zw Zimbabwe",1,0,"Dougie Nyaupembe","2018-2019","4-Lge2"
"1789","1","eng England",211,244270,"Harry Kane, Raheem Sterling, Jamie Vardy, Dele Alli, Harry Maguire, Andros Townsend, Alfie Mawson, Jack Cork, Lewis Dunk, Jay Rodriguez ...","2017-2018","1-Prem"
"1790","2","es Spain",32,48091,"David Silva, César Azpilicueta, Marcos Alonso, Ayoze Pérez, Álvaro Morata, Héctor Bellerín, David de Gea, Oriol Romeu, Nacho Monreal, Cesc Fàbregas ...","2017-2018","1-Prem"
"1791","3","nl Netherlands",25,32652,"Nathan Aké, Davy Pröpper, Erik Pieters, Patrick van Aanholt, Georginio Wijnaldum, Wesley Hoedt, Rajiv van La Parra, Virgil van Dijk, Daryl Janmaat, Mike van der Hoorn ...","2017-2018","1-Prem"
"1792","4","fr France",24,36272,"Alexandre Lacazette, Paul Pogba, Hugo Lloris, N'Golo Kanté, Kurt Zouma, Anthony Martial, Anthony Knockaert, Tiemoué Bakayoko, Yohan Cabaye, Laurent Koscielny ...","2017-2018","1-Prem"
"1793","5","be Belgium",23,30787,"Kevin De Bruyne, Romelu Lukaku, Eden Hazard, Jan Vertonghen, Thibaut Courtois, Christian Benteke, Christian Kabasele, Laurent Depoitre, Steven Defour, Mousa Dembélé ...","2017-2018","1-Prem"
"1794","6","ie Republic of Ireland",19,19457,"Shane Duffy, Jeff Hendrick, Stephen Ward, Ciaran Clark, Shane Long, Kevin Long, Robbie Brady, James McClean, Rob Elliot, Séamus Coleman ...","2017-2018","1-Prem"
"1795","7","wls Wales",18,18578,"Joe Allen, Aaron Ramsey, Ben Davies, Wayne Hennessey, Ashley Williams, Andy King, Paul Dummett, Sam Vokes, James Collins, Hal Robson-Kanu ...","2017-2018","1-Prem"
